RS11_PYRAB;137;132;129;156;130;124;128;133;133;129;132;132;129;136;130;185;141;145;127;130;133;131;130;130;130;127;130;140;133;133;137;130;126;126;133;130;130;129;126;127;108;127;124;127;126;133;129;132;130;130;130;130;147;127;131;132;130;127;129;132;131;132;131;136;132;132;133;131;198;133;129;124;130;108;128;132;131;129;133;131;134;136;139;137;129;126;129;169;131;133;138;132;139;133;130;126;131;127;127;127;126;130;134;170;127;133;140;129;129;128;129;129;129;126;130;130;161;130;129;128;124;131;129;105;133;129;128;133;127;132;132;127;166;129;126;128;129;130;122;128;128;163;137;130;128;132;132;147;132;131;132;132;133;128;126;126;133;131;131;129;129;129;129;97;134;134;132;127;129;129;127;127;132;128;;
RL31_PYRAB;86;87;103;101;83;82;90;92;92;87;92;90;86;181;95;92;99;87;81;82;81;81;90;89;91;95;81;89;93;88;88;79;87;88;89;89;83;90;89;104;92;89;86;85;92;93;87;81;90;87;91;92;86;89;125;86;102;87;217;100;92;83;81;87;88;92;92;92;87;81;86;91;93;92;88;92;102;109;89;90;88;86;99;86;88;78;89;89;89;90;87;88;92;92;92;92;92;92;92;92;92;88;81;81;100;88;92;87;109;90;114;97;87;87;102;113;90;81;92;195;92;89;87;92;150;99;87;149;81;92;97;92;90;84;90;90;87;75;106;88;87;87;90;83;83;83;83;90;124;142;88;88;198;90;;;;;;;;;;;;;;;;;;;;;;
Q9UZR5_PYRAB;129;136;137;132;132;132;134;140;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q8J2X0_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V174_PYRAB;130;147;121;128;138;135;134;144;138;132;116;138;134;134;123;115;126;134;139;121;125;122;134;158;144;127;135;135;113;142;123;140;124;131;130;121;126;124;150;143;120;125;135;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYK2_PYRAB;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZF4_PYRAB;81;110;127;75;68;132;110;113;112;109;86;108;108;127;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V252_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PFDA_PYRAB;157;149;129;149;154;148;145;140;155;139;151;144;144;143;149;143;146;146;141;145;142;138;144;151;144;154;142;140;149;151;138;148;147;143;152;146;145;153;153;152;156;140;147;147;146;149;143;150;139;143;143;152;156;134;150;148;153;157;153;150;149;151;148;151;144;142;141;151;145;148;146;139;144;139;142;143;143;131;141;143;152;147;146;139;139;138;144;145;147;145;149;148;148;148;158;156;119;142;142;140;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0S6_PYRAB;161;171;177;178;177;177;174;158;158;158;152;158;189;161;156;173;184;270;165;175;177;174;183;175;171;153;177;196;175;138;172;158;155;177;142;163;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RL22_PYRAB;159;157;153;151;159;154;155;160;156;159;156;153;158;154;150;152;176;182;148;154;156;155;152;158;157;156;154;156;153;185;155;153;151;151;155;154;174;156;151;149;149;149;153;154;151;156;155;156;151;156;155;153;152;149;154;156;154;154;152;153;158;155;153;156;185;156;157;157;152;156;154;153;154;152;151;154;153;153;157;156;153;154;156;155;159;151;165;184;154;153;156;156;154;157;155;150;159;149;151;150;151;155;153;155;158;153;176;155;163;160;158;159;164;151;157;153;152;159;153;157;151;157;154;156;148;145;151;156;191;148;156;154;158;152;154;151;151;153;159;151;151;156;170;170;154;153;162;162;153;154;150;154;154;153;148;148;184;184;184;153;153;150;153;150;153;153;164;160;144;152;152;147;147;239;149;
RL34_PYRAB;113;88;91;91;88;89;97;105;87;90;84;101;88;88;88;88;90;84;89;88;88;83;89;89;90;87;88;87;89;99;89;92;106;89;88;86;89;88;90;89;88;89;88;86;88;85;88;88;91;56;86;100;89;87;94;89;87;113;88;88;91;88;88;88;82;78;78;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y973_PYRAB;159;145;154;147;154;142;146;149;137;145;135;142;133;143;140;150;146;138;138;143;140;132;164;159;170;146;139;134;159;150;140;145;138;126;145;134;137;138;149;139;132;143;145;134;96;150;157;134;126;138;130;122;135;135;135;137;144;137;144;138;138;127;146;148;138;139;165;143;137;137;141;145;137;137;152;124;132;152;166;141;130;146;138;142;129;112;162;125;151;143;150;162;130;136;149;126;143;137;133;137;145;142;141;141;139;125;129;144;132;130;134;135;138;141;136;134;147;127;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYQ2_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q8J2Y2_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY13_PYRAB;309;306;309;300;301;305;312;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UXW4_PYRAB;84;80;82;82;83;81;84;81;83;106;82;83;81;81;82;84;88;80;82;79;84;88;83;80;90;83;82;83;83;84;91;83;82;83;91;80;81;83;83;88;81;90;85;80;83;81;80;83;83;83;80;80;81;90;82;82;82;80;85;84;85;83;83;84;83;83;83;82;84;84;76;80;80;79;84;84;83;83;79;84;79;88;83;83;83;80;79;79;81;81;79;83;83;83;73;73;82;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RL12_PYRAB;105;106;105;108;107;99;103;109;111;114;105;101;115;104;101;109;107;107;102;101;100;100;114;101;106;106;110;107;101;104;104;106;100;102;102;100;101;101;101;99;112;106;111;115;105;106;105;103;113;103;104;103;105;101;116;105;103;114;111;105;104;108;102;103;98;127;112;99;101;105;105;103;110;116;107;102;107;104;105;108;116;103;113;113;106;106;106;102;104;105;103;106;114;104;103;101;103;103;106;111;114;118;109;113;116;113;112;117;115;102;101;100;97;106;104;113;108;110;101;99;116;105;96;108;102;102;104;102;112;103;111;105;103;110;109;107;105;102;101;108;102;107;106;104;102;103;103;100;102;103;112;107;102;104;103;99;100;100;103;112;104;105;101;107;105;93;107;;;;;;;;;
Q9V1J8_PYRAB;205;204;204;211;205;212;205;212;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V183_PYRAB;94;97;92;102;94;94;95;92;323;96;90;99;90;99;118;91;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZN8_PYRAB;204;203;205;204;203;207;204;203;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1C8_PYRAB;388;351;371;377;413;370;382;386;388;371;354;370;368;387;364;367;382;383;369;370;369;370;364;364;364;370;364;388;354;389;387;380;364;364;355;369;327;391;363;360;362;359;374;371;364;389;369;359;360;364;362;369;385;361;370;360;365;371;346;361;370;344;354;387;380;357;389;370;356;393;371;367;142;369;365;371;370;368;370;370;354;387;388;387;369;363;370;392;354;354;388;370;387;386;364;364;349;362;363;363;371;353;370;370;370;383;369;370;369;370;370;370;363;364;364;369;385;396;370;370;381;367;390;387;371;370;391;282;371;355;364;370;367;369;364;369;369;382;377;366;355;362;386;364;391;389;441;391;391;416;369;392;392;379;371;370;338;333;377;387;341;363;385;370;;;;;;;;;;;;
Q9UYY4_PYRAB;81;82;70;79;82;81;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q8J2Y3_PYRAB;104;104;73;104;140;96;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZ39_PYRAB;337;340;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GGGPS_PYRAB;239;255;230;255;245;254;244;253;255;248;254;251;251;242;263;246;245;247;232;248;248;248;250;252;229;239;251;245;247;247;231;249;253;247;243;244;243;256;241;247;254;237;244;253;249;225;251;251;226;228;257;243;235;255;244;253;267;252;245;226;247;241;248;250;250;245;242;240;248;228;249;255;255;256;247;254;262;228;252;229;255;246;249;248;255;251;251;238;248;229;235;234;242;233;233;242;247;245;246;250;249;252;246;249;250;250;246;230;248;247;244;246;246;234;246;247;248;236;238;262;246;259;245;250;250;248;251;246;244;257;244;257;266;228;228;259;250;251;258;257;265;259;250;248;248;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZZ0_PYRAB;927;248;453;241;218;242;237;241;217;286;241;242;245;248;384;188;393;428;390;369;216;236;237;353;476;381;328;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZM3_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2R6_PYRAB;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V008_PYRAB;114;111;97;106;103;103;96;98;95;97;100;97;98;98;119;99;107;96;102;99;98;102;96;96;94;96;85;101;99;99;96;96;98;100;96;100;95;95;97;102;98;111;97;154;94;100;98;108;97;98;106;99;98;104;97;100;96;108;97;99;99;102;99;96;97;98;98;101;97;99;111;96;105;100;103;98;96;88;94;100;96;100;96;97;96;112;97;97;96;98;99;121;110;100;102;103;103;100;98;100;106;95;101;98;96;98;99;96;100;100;98;106;106;103;96;96;89;98;103;100;91;102;97;97;97;97;100;96;74;96;98;87;96;98;84;96;98;99;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZT3_PYRAB;257;247;276;232;347;240;245;247;243;252;251;236;247;253;225;252;253;252;249;234;252;256;252;257;253;246;249;281;251;257;246;242;253;244;243;252;251;251;246;253;237;253;243;249;252;270;253;272;236;248;253;252;252;272;252;247;251;260;237;253;253;253;238;252;252;252;225;243;268;243;255;247;238;247;253;218;252;251;252;251;260;263;236;253;254;253;254;250;250;263;258;255;247;286;254;259;252;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY39_PYRAB;145;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V086_PYRAB;330;332;341;328;334;319;337;341;309;309;293;299;286;336;332;322;290;336;315;294;324;327;357;320;324;335;331;347;348;315;296;290;339;329;335;329;334;334;334;333;335;339;335;324;329;333;340;331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZR6_PYRAB;129;140;127;130;130;128;130;128;129;117;125;131;128;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y1058_PYRAB;80;80;85;81;84;80;76;87;93;87;87;82;83;87;84;84;84;81;89;81;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0F6_PYRAB;484;263;311;392;402;381;391;397;304;392;381;307;412;405;374;433;309;473;498;436;396;395;388;391;472;384;383;295;381;416;387;395;382;383;313;392;392;380;382;386;477;391;280;396;392;393;388;392;392;394;392;392;389;387;257;399;406;285;378;287;435;285;392;438;287;487;279;301;470;389;187;367;396;282;287;291;382;392;376;379;391;389;277;278;261;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2K3_PYRAB;138;141;266;262;252;141;140;264;137;263;267;261;263;263;284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1I0_PYRAB;331;332;330;343;329;325;272;304;278;262;260;255;256;270;330;285;260;261;331;330;304;266;331;262;113;257;274;328;334;266;272;331;337;327;340;264;331;331;331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYL7_PYRAB;147;164;145;174;185;170;158;175;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SYP_PYRAB;485;481;477;482;478;481;451;493;482;493;481;477;486;481;483;480;487;492;472;483;478;473;465;465;501;467;481;475;488;479;482;480;480;471;469;537;455;478;463;461;466;460;482;480;485;484;483;462;468;474;488;484;463;478;483;469;482;478;474;512;479;487;480;481;480;493;477;476;380;491;456;469;480;465;478;488;484;479;479;466;487;482;480;493;478;493;489;476;475;483;478;488;483;468;479;482;465;479;482;478;477;482;355;500;495;487;482;493;495;494;493;495;478;469;469;480;478;487;484;469;482;473;482;476;477;469;483;468;480;468;500;484;513;480;477;491;491;482;467;503;485;467;485;480;474;278;479;492;492;493;489;488;477;477;470;466;490;471;477;483;472;476;477;476;476;472;486;361;;;;;;;;
Q9V0I0_PYRAB;465;829;484;465;492;493;496;331;481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V211_PYRAB;295;251;286;224;301;292;288;287;304;283;302;286;289;288;288;293;588;292;269;261;268;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1R4_PYRAB;455;476;441;450;458;452;449;440;337;451;440;446;450;441;449;449;452;452;448;449;441;456;452;451;452;448;450;441;440;441;451;447;448;441;441;450;449;450;451;449;449;453;451;455;447;441;451;401;456;454;454;425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V007_PYRAB;329;331;329;331;329;333;333;319;325;348;333;323;323;334;322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYX9_PYRAB;187;188;186;190;198;185;186;189;186;196;189;185;183;179;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1B5_PYRAB;213;191;176;166;216;200;205;179;220;211;209;233;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS9_PYRAB;134;137;133;132;148;134;131;154;144;132;139;133;131;136;135;148;137;139;134;134;132;139;133;133;133;134;132;133;135;132;142;135;282;134;134;135;132;136;136;134;134;134;133;134;132;134;151;132;137;129;132;134;132;131;134;132;138;133;132;132;136;132;139;132;135;154;137;137;132;149;158;132;134;133;149;132;133;132;132;140;133;134;135;135;135;132;134;132;158;132;132;135;133;143;141;132;134;167;135;136;131;134;133;132;70;132;132;168;131;132;132;132;132;132;134;133;133;152;148;132;115;132;150;132;131;140;133;132;154;132;133;122;133;132;149;132;134;132;132;136;132;132;141;135;137;133;131;136;136;136;136;134;134;134;133;133;136;122;133;133;132;132;132;132;138;136;76;145;134;134;134;134;134;133;133;
RS27A_PYRAB;60;75;51;53;61;61;44;63;50;44;57;49;57;59;62;61;51;49;51;44;50;57;57;50;51;49;49;55;51;61;60;49;51;51;67;44;49;63;44;63;55;52;76;52;51;62;67;51;49;44;53;49;51;61;60;55;62;57;51;57;50;61;44;51;51;54;51;50;44;48;44;54;60;56;60;55;53;52;50;80;53;51;49;51;54;44;44;44;44;44;44;44;49;54;54;63;60;44;57;49;51;62;63;67;65;61;54;44;61;49;62;69;52;101;66;54;50;44;69;58;49;54;54;54;44;66;51;59;64;55;65;55;63;65;51;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZ32_PYRAB;269;302;263;275;291;273;271;268;296;249;289;273;256;294;290;288;297;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1C5_PYRAB;349;266;354;302;340;399;370;306;314;421;308;383;385;301;328;436;313;305;313;371;313;359;387;415;463;373;394;342;341;305;322;358;417;419;340;506;409;366;286;315;383;359;422;308;429;247;288;472;347;456;302;317;353;369;550;368;379;377;413;290;353;300;302;373;295;337;422;312;371;383;470;513;307;344;446;367;296;409;321;300;301;322;529;351;470;305;367;326;328;360;300;297;576;359;304;293;299;308;350;361;376;357;399;368;306;397;494;459;411;539;390;387;429;427;464;355;388;410;374;304;364;307;294;355;385;313;515;307;424;363;458;322;412;393;472;299;295;566;415;439;308;506;394;301;303;299;303;303;302;365;293;305;305;343;341;383;351;343;302;338;304;304;301;301;338;293;293;415;312;;;;;;;
Q9V223_PYRAB;196;197;197;196;199;201;202;202;197;196;200;198;193;196;194;215;204;201;200;200;194;200;197;199;195;205;205;194;195;196;197;196;197;199;200;201;201;199;197;203;194;199;196;196;194;194;203;199;197;200;203;196;206;196;203;193;200;198;197;196;197;196;196;199;196;197;196;196;198;198;198;218;225;198;196;198;197;197;206;197;194;118;204;194;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRPD_PYRAB;339;345;338;339;362;332;346;345;342;346;341;331;337;346;330;334;366;326;338;336;339;336;336;325;325;333;324;352;370;370;546;355;336;353;323;339;324;321;333;366;345;331;345;322;336;340;331;358;326;334;342;349;333;341;529;341;324;339;343;340;343;361;325;335;348;339;345;332;339;348;325;338;353;346;336;324;324;339;335;354;326;337;355;349;321;132;336;342;328;334;342;336;334;355;336;352;358;348;346;339;379;336;338;345;341;338;338;348;367;348;350;336;339;352;370;338;339;353;338;339;330;335;334;217;352;371;335;339;338;338;338;348;348;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZM8_PYRAB;96;99;99;99;103;100;108;109;99;100;99;99;99;117;99;111;104;106;109;102;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2H8_PYRAB;468;461;490;449;473;304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2N0_PYRAB;82;82;81;82;82;82;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYC8_PYRAB;652;689;620;655;649;653;625;615;657;652;622;653;622;613;652;629;658;634;650;654;653;656;627;652;654;651;667;650;625;630;648;650;633;628;626;625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UXT2_PYRAB;293;254;306;269;250;266;252;220;827;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
